Country code,Country,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025
40,Austria,20107,Wien (Vienna),6,48.12,16.22,"1,615","1,621","1,627","1,624","1,621","1,583","1,539","1,535","1,539","1,544","1,549","1,641","1,708","1,773","1,852","1,943"
31,Azerbaijan,20053,Baku,7,40.39,49.86,897,940,"1,005","1,132","1,274","1,429","1,574","1,660","1,733","1,766","1,806","1,867","2,062","2,371","2,655","2,899"
50,Bangladesh,20115,Chittagong,,22.36,91.80,289,323,360,503,723,"1,017","1,340","1,655","2,023","2,578","3,308","4,201","5,069","5,970","6,963","8,032"
50,Bangladesh,20119,Dhaka,8,23.72,90.41,336,409,508,821,"1,374","2,221","3,266","4,660","6,621","8,332","10,285","12,615","14,930","17,382","20,064","22,906"
50,Bangladesh,20124,Khulna,,22.82,89.57,41,69,120,194,310,472,627,790,985,"1,133","1,285","1,472","1,723","2,042","2,406","2,805"
50,Bangladesh,20131,Rajshahi,,24.37,88.60,39,47,56,76,105,150,238,354,521,606,678,769,900,"1,073","1,273","1,493"
112,Belarus,20348,Minsk,7,53.90,27.57,284,414,551,719,932,"1,120","1,320","1,481","1,618","1,654","1,700","1,775","1,847","1,918","1,982","2,031"
56,Belgium,20142,Antwerpen,,51.22,4.42,759,786,813,835,855,868,880,881,893,906,922,939,956,980,"1,018","1,063"
56,Belgium,20144,Bruxelles-Brussel,9,50.83,4.33,"1,415","1,449","1,485","1,525","1,568","1,610","1,654","1,654","1,680","1,715","1,785","1,858","1,933","2,012","2,090","2,166"
204,Benin,20888,Cotonou,,6.35,2.43,20,27,73,111,163,240,337,412,504,577,642,724,882,"1,086","1,292","1,517"
68,Bolivia (Plurinational State of),20153,La Paz,10,-16.50,-68.15,319,374,438,512,600,703,809,927,"1,062","1,267","1,390","1,524","1,678","1,887","2,143","2,421"
68,Bolivia (Plurinational State of),20157,Santa Cruz,,-17.80,-63.17,42,59,84,118,166,234,324,447,616,833,"1,054","1,325","1,653","1,965","2,248","2,539"
76,Brazil,20174,Aracaju,11,-10.92,-37.07,69,89,115,145,183,231,293,364,453,527,606,674,748,829,906,974
76,Brazil,20281,Baixada Santista,12,-21.91,-43.32,246,311,395,497,625,770,949,"1,062","1,184","1,319","1,468","1,561","1,659","1,768","1,897","2,023"
76,Brazil,20182,Belém,12,-1.46,-48.50,242,303,378,477,601,706,827,966,"1,129","1,393","1,748","1,890","2,038","2,200","2,367","2,519"
76,Brazil,20183,Belo Horizonte,12,-19.92,-43.93,412,567,782,"1,078","1,485","1,906","2,441","2,946","3,548","4,093","4,659","5,022","5,407","5,819","6,217","6,557"
76,Brazil,20187,Brasília,12,-15.78,-47.92,36,70,137,268,525,827,"1,293","1,559","1,863","2,257","2,746","3,189","3,701","4,249","4,654","4,933"
76,Brazil,20190,Campinas,12,-22.90,-47.08,152,211,293,398,540,773,"1,109","1,374","1,693","1,975","2,264","2,533","2,794","3,054","3,295","3,498"
76,Brazil,20191,Campo Grande,,-20.45,-54.62,32,45,64,91,129,190,279,369,486,574,654,713,775,844,916,985
76,Brazil,20204,Cuiabá,12,-15.58,-56.08,27,37,51,71,100,162,264,368,510,606,686,736,789,847,916,984
76,Brazil,20205,Curitiba,12,-25.42,-49.25,158,244,379,498,651,922,"1,310","1,553","1,829","2,138","2,494","2,789","3,118","3,468","3,761","3,990"
76,Brazil,20209,Florianópolis,12,-27.58,-48.52,68,81,97,121,150,221,326,406,503,609,734,861,"1,010","1,172","1,300","1,395"
76,Brazil,20210,Fortaleza,12,-3.78,-38.59,264,363,500,659,867,"1,136","1,488","1,822","2,226","2,554","2,875","3,182","3,520","3,878","4,190","4,439"
76,Brazil,20214,Goiânia,12,-16.67,-49.27,53,89,148,236,375,527,737,915,"1,132","1,366","1,635","1,831","2,049","2,282","2,483","2,644"
76,Brazil,20286,Grande São Luís,12,-5.78,-35.62,120,137,158,203,263,342,445,548,672,844,"1,066","1,180","1,304","1,437","1,562","1,670"
76,Brazil,20305,Grande Vitória,12,-5.24,-36.38,85,121,171,241,339,493,716,871,"1,052","1,221","1,398","1,527","1,666","1,816","1,964","2,095"
76,Brazil,20230,João Pessoa,12,-7.12,-34.87,117,147,184,230,289,362,453,544,652,741,827,939,"1,067","1,204","1,322","1,417"
76,Brazil,20243,Maceió,12,-9.67,-35.72,123,150,182,225,278,342,420,527,660,798,952,"1,049","1,154","1,268","1,378","1,475"
76,Brazil,20244,Manaus,12,-3.11,-60.03,90,116,151,206,281,411,604,761,955,"1,159","1,392","1,577","1,798","2,043","2,241","2,390"
76,Brazil,20251,Natal,12,-5.78,-35.22,108,137,176,225,288,367,467,569,692,800,910,"1,067","1,252","1,454","1,610","1,724"
76,Brazil,20231,Norte/Nordeste Catarinense,12,-6.00,-42.00,64,86,116,154,205,278,378,478,603,748,923,"1,015","1,114","1,221","1,327","1,420"
76,Brazil,20264,Pôrto Alegre,12,-30.03,-51.20,488,656,882,"1,111","1,398","1,727","2,133","2,504","2,934","3,236","3,505","3,694","3,892","4,113","4,376","4,627"
76,Brazil,20268,Recife,12,-8.05,-34.90,661,842,"1,074","1,327","1,638","1,867","2,122","2,390","2,690","2,958","3,230","3,450","3,684","3,939","4,210","4,455"
76,Brazil,20272,Rio de Janeiro,12,-22.90,-43.23,"2,950","3,592","4,374","5,387","6,637","7,557","8,583","9,086","9,595","10,174","10,803","11,368","11,867","12,380","13,020","13,621"
76,Brazil,20275,Salvador,12,-12.97,-38.50,403,520,671,847,"1,069","1,341","1,683","1,983","2,331","2,644","2,968","3,422","3,947","4,506","4,925","5,217"
76,Brazil,20287,São Paulo,12,-23.53,-46.62,"2,334","3,044","3,970","5,494","7,620","9,614","12,089","13,395","14,776","15,948","17,099","18,330","19,649","21,028","22,243","23,175"
76,Brazil,20292,Sorocaba,,-23.48,-47.45,77,96,119,150,191,245,314,371,436,500,578,670,776,892,987,"1,061"
76,Brazil,20296,Teresina,13,-5.08,-42.82,54,75,104,143,195,276,390,490,614,706,789,843,902,968,"1,045","1,121"
100,Bulgaria,20327,Sofia,,42.69,23.31,522,616,708,806,888,977,"1,074","1,181","1,191","1,168","1,128","1,169","1,175","1,175","1,194","1,212"
854,Burkina Faso,23192,Ouagadougou,,12.37,-1.52,33,46,59,82,115,157,265,424,537,667,921,"1,328","1,911","2,696","3,662","4,795"
116,Cambodia,20357,Phnum Pénh (Phnom Penh),14,11.55,104.92,364,376,389,436,900,100,238,427,615,836,"1,149","1,317","1,509","1,725","1,958","2,190"
120,Cameroon,20362,Douala,,4.05,9.70,95,117,153,205,298,433,571,740,940,"1,184","1,490","1,876","2,348","2,864","3,408","3,983"
120,Cameroon,20365,Yaoundé,,3.87,11.52,32,49,75,112,183,292,415,578,777,"1,025","1,351","1,781","2,320","2,870","3,420","3,997"
124,Canada,20370,Calgary,15,51.07,-114.06,132,186,262,320,389,457,568,656,738,809,953,"1,056","1,191","1,311","1,420","1,528"
124,Canada,20373,Edmonton,15,53.55,-113.57,163,228,318,389,477,543,623,756,831,859,924,"1,017","1,121","1,224","1,325","1,427"
124,Canada,20384,Montréal,15,45.57,-73.66,"1,343","1,652","2,031","2,373","2,684","2,791","2,824","2,904","3,154","3,305","3,471","3,603","3,808","4,065","4,347","4,628"
124,Canada,20387,Ottawa-Gatineau,15,45.42,-75.71,282,342,415,482,581,676,729,803,918,988,"1,079","1,119","1,191","1,283","1,387","1,494"
124,Canada,20390,Québec,,46.89,-71.34,268,306,349,403,467,530,568,598,638,667,684,710,746,802,871,942
124,Canada,20402,Toronto,15,43.67,-79.42,"1,068","1,365","1,744","2,093","2,535","2,770","3,008","3,355","3,807","4,197","4,607","5,035","5,485","5,905","6,298","6,682"
124,Canada,20404,Vancouver,15,49.27,-123.15,556,588,620,836,"1,045","1,150","1,247","1,359","1,559","1,789","1,959","2,093","2,235","2,403","2,583","2,765"
148,Chad,20420,N'Djaména,,12.12,15.05,22,40,70,109,155,231,324,393,477,579,703,854,"1,038","1,258","1,522","1,870"
152,Chile,205346,Concepción,,-36.83,-73.05,168,207,256,296,341,391,448,500,551,600,648,701,758,823,891,955
152,Chile,20439,Santiago,16,-33.45,-70.67,"1,322","1,618","1,980","2,294","2,647","3,138","3,721","4,201","4,616","4,964","5,275","5,605","5,959","6,355","6,748","7,089"
152,Chile,205344,Valparaíso,17,-33.05,-71.60,328,377,433,481,532,581,635,685,733,771,803,837,874,931,"1,003","1,074"
156,China,20451,"Anshan, Liaoning",18,41.10,122.99,455,622,850,887,813,878,967,"1,085","1,234","1,307","1,384","1,515","1,662","1,843","2,086","2,314"
156,China,20453,Anyang,19,36.11,114.32,113,134,158,187,221,261,308,358,410,556,753,"1,033","1,129","1,222","1,374","1,530"
156,China,20458,Baoding,20,38.87,115.47,174,214,264,317,338,361,385,422,471,645,884,"1,014","1,148","1,309","1,499","1,670"
156,China,20459,Baoji,,34.37,107.14,118,139,162,191,226,267,317,378,452,537,638,758,901,"1,071","1,246","1,393"
156,China,20460,Baotou,20,40.65,109.82,104,190,347,608,754,801,835,912,"1,044","1,212","1,406","1,826","1,931","2,074","2,319","2,568"
156,China,20464,Beijing,21,39.92,116.43,"1,671","2,365","3,900","4,582","4,426","4,828","5,366","6,017","6,788","8,305","10,162","12,349","15,000","18,079","20,781","22,633"
156,China,20466,Bengbu,20,32.95,117.37,168,190,215,243,274,310,350,396,447,554,687,794,914,"1,057","1,218","1,360"
156,China,20467,Benxi,20,41.30,123.77,335,371,411,456,505,559,619,685,759,807,857,911,968,"1,045","1,176","1,311"
156,China,20471,Changchun,20,43.87,125.30,765,922,"1,111","1,314","1,255","1,426","1,655","1,909","2,192","2,446","2,730","3,143","3,598","4,119","4,693","5,173"
156,China,20472,Changde,20,29.05,111.68,89,98,108,120,140,164,192,228,275,450,735,835,924,"1,032","1,176","1,312"
156,China,20474,"Changsha, Hunan",18,28.22,112.94,577,705,861,772,731,811,830,922,"1,089","1,542","2,183","2,662","3,212","3,858","4,473","4,942"
156,China,23865,Changshu,,31.64,120.74,5,7,11,17,26,40,62,95,147,282,541,645,742,858,991,"1,109"
156,China,20476,"Changzhou, Jiangsu",48,31.78,119.95,149,182,221,268,327,397,469,577,730,"1,039","1,478","1,952","2,323","2,758","3,190","3,535"
156,China,20480,Chengdu,22,30.65,104.07,646,"1,034","1,580","1,609","1,750","1,860","2,150","2,639","2,955","3,532","4,222","5,192","6,397","7,815","9,074","9,965"
156,China,20483,Chifeng,20,42.26,118.94,112,127,144,164,186,212,241,276,345,483,677,761,842,940,"1,072","1,197"
156,China,20484,Chongqing,23,29.56,106.55,"1,567","1,913","2,275","2,188","2,237","2,402","2,621","2,861","3,123","4,818","7,436","8,596","9,732","11,054","12,479","13,627"
156,China,23595,Cixi,20,30.18,121.23,3,5,9,15,26,43,73,123,207,367,650,725,781,854,966,"1,079"
156,China,20489,Dalian,20,38.92,121.58,716,820,938,"1,070","1,177","1,294","1,424","1,620","1,884","2,311","2,833","3,060","3,305","3,623","4,067","4,483"
156,China,20490,Dandong,20,40.13,124.38,133,158,189,225,269,320,382,455,543,607,679,736,795,871,986,"1,102"
156,China,20493,Daqing,20,46.61,124.99,181,216,259,309,370,442,529,633,757,905,"1,082","1,294","1,547","1,846","2,145","2,386"
156,China,20494,"Datong, Shanxi",18,40.11,113.28,201,249,358,390,432,493,565,743,917,981,"1,049","1,189","1,355","1,551","1,777","1,977"
156,China,20499,"Dongguan, Guangdong",20,23.02,113.74,92,95,99,104,114,125,137,237,553,"1,416","3,631","5,269","7,160","7,859","8,783","9,612"
156,China,23610,Dongying,20,37.43,118.67,22,31,45,66,97,137,195,278,395,498,628,773,949,"1,160","1,363","1,523"
156,China,20506,Foshan,24,23.19,113.14,101,139,192,266,367,506,699,965,"1,450","2,371","3,877","4,970","6,208","7,650","8,910","9,790"
156,China,20509,"Fushun, Liaoning",20,41.87,123.92,637,680,727,776,829,906,991,"1,115","1,289","1,323","1,358","1,368","1,377","1,419","1,567","1,739"
156,China,20510,Fuxin,18,42.02,121.67,172,201,235,275,321,375,439,513,600,633,667,739,821,922,"1,053","1,176"
156,China,20511,Fuyang,20,32.90,115.75,46,53,61,70,81,93,107,123,142,265,695,804,874,963,"1,092","1,218"
156,China,20513,"Fuzhou, Fujian",20,26.08,119.30,301,350,407,473,549,638,742,819,875,"1,316","1,978","2,368","2,799","3,317","3,830","4,236"
156,China,20517,"Guangzhou, Guangdong",18,23.10,113.26,"1,049","1,155","1,272","1,401","1,542","1,698","1,870","2,308","3,072","4,745","7,330","8,845","10,486","12,385","14,167","15,474"
156,China,20518,Guilin,20,25.27,110.30,126,160,203,253,296,346,404,475,561,652,757,857,968,"1,101","1,261","1,407"
156,China,20519,Guiyang,20,26.58,106.70,249,298,425,633,702,754,809,912,"1,080","1,417","1,860","2,148","2,458","2,822","3,226","3,569"
156,China,23637,Haerbin,25,45.75,126.70,727,"1,129","1,423","1,629","1,696","1,738","1,992","2,214","2,392","3,050","3,888","4,634","5,496","6,502","7,471","8,210"
156,China,23638,Haicheng,,40.85,122.74,48,61,79,101,130,168,215,277,356,458,588,662,738,831,950,"1,062"
156,China,23639,Haikou,26,20.03,110.32,107,134,168,205,221,239,258,289,331,494,738,"1,410","1,587","1,797","2,050","2,276"
156,China,20523,Handan,20,36.61,114.47,69,89,114,147,190,245,316,408,525,653,811,"1,007","1,250","1,541","1,814","2,023"
156,China,20524,Hangzhou,27,30.27,120.15,610,761,948,974,"1,027","1,083","1,141","1,291","1,476","2,160","3,160","4,068","5,189","6,532","7,674","8,450"
156,China,20529,Hefei,28,31.87,117.28,145,214,316,461,518,588,751,917,"1,100","1,298","1,532","2,072","2,830","3,778","4,549","5,044"
156,China,20533,Hengyang,20,26.90,112.60,97,120,147,180,221,272,334,410,504,632,793,936,"1,099","1,293","1,498","1,670"
156,China,20551,Hohhot,20,40.80,111.68,122,169,234,318,365,419,481,552,635,798,"1,005","1,207","1,446","1,728","2,010","2,237"
156,China,20543,Huai'an,29,33.61,119.01,64,79,97,119,146,179,219,269,330,520,818,"1,024","1,262","1,546","1,815","2,023"
156,China,20544,Huaibei,20,33.95,116.78,45,57,72,90,114,144,182,230,290,423,617,775,963,"1,188","1,400","1,565"
156,China,20546,Huainan,20,32.64,116.99,253,312,385,464,508,555,606,663,724,872,"1,049","1,212","1,396","1,613","1,855","2,064"
156,China,20550,Huangshi,,30.20,115.02,149,173,200,232,268,311,360,417,483,559,647,703,761,834,945,"1,055"
156,China,20553,Huizhou,30,23.11,114.42,49,58,70,83,100,119,143,171,205,453,"1,003","1,353","1,760","2,258","2,688","2,991"
156,China,20575,Huludao,20,40.71,120.84,6,10,17,28,47,77,128,212,351,431,529,648,795,971,"1,142","1,278"
156,China,20556,Huzhou,,30.87,120.11,57,67,80,95,112,133,158,187,214,341,544,662,790,942,"1,099","1,230"
156,China,20557,Jiamusi,20,46.80,130.36,132,156,185,218,258,305,361,424,469,539,619,711,817,943,"1,088","1,216"
156,China,20560,Jiangmen,31,22.57,113.08,88,97,107,117,129,143,157,173,190,314,519,977,"1,103","1,254","1,435","1,600"
156,China,23663,Jiangyin,,31.92,120.25,3,5,8,13,21,33,52,82,130,262,530,641,747,873,"1,012","1,133"
156,China,20563,Jiaozuo,20,35.22,113.22,87,105,126,153,185,223,270,326,395,500,631,706,783,876,"1,000","1,117"
156,China,20564,Jiaxing,,30.77,120.75,73,82,93,105,118,134,151,172,210,304,440,577,749,961,"1,150","1,290"
156,China,20566,Jilin,20,43.86,126.57,394,466,550,637,606,672,777,914,"1,090","1,251","1,435","1,647","1,889","2,175","2,492","2,765"
156,China,20567,"Jinan, Shandong",32,36.68,117.01,576,760,"1,003","1,086","1,060","1,150","1,260","1,506","1,923","2,134","2,592","3,054","3,581","4,197","4,821","5,318"
156,China,23678,Jingzhou,18,30.33,112.20,77,92,110,132,158,190,227,264,301,479,761,899,"1,040","1,206","1,392","1,553"
156,China,20572,"Jining, Shandong",20,35.41,116.59,79,91,105,120,138,159,183,217,343,542,856,"1,027","1,207","1,419","1,643","1,832"
156,China,23679,Jinjiang,20,24.83,118.58,8,11,15,20,28,38,52,72,98,212,456,636,859,"1,139","1,378","1,545"
156,China,20576,Jinzhou,18,41.11,121.15,160,217,246,279,316,347,381,460,592,675,770,814,856,917,"1,029","1,148"
156,China,20578,Jiujiang,,29.72,115.99,25,33,45,60,81,108,145,195,262,351,471,599,759,952,"1,130","1,267"
156,China,20579,"Jixi, Heilongjiang",20,45.29,132.96,111,138,172,215,268,335,418,521,650,732,823,927,"1,043","1,182","1,352","1,507"
156,China,20584,Kaohsiung,,22.62,120.31,256,341,454,605,807,986,"1,160","1,287","1,372","1,431","1,488","1,504","1,514","1,560","1,723","1,910"
156,China,20590,Kunming,20,25.06,102.68,334,364,397,433,472,515,561,738,"1,100","1,691","2,601","2,999","3,388","3,847","4,371","4,821"
156,China,20592,Lanzhou,20,36.05,103.84,336,445,589,768,863,945,"1,033","1,146","1,290","1,561","1,890","2,172","2,487","2,858","3,267","3,615"
156,China,20597,Lianyungang,18,34.59,119.22,130,147,166,187,211,239,270,305,344,442,567,739,965,"1,241","1,485","1,662"
156,China,23854,Liaocheng,,36.45,115.97,11,16,24,34,50,72,104,152,220,320,464,584,727,900,"1,064","1,193"
156,China,20604,"Linyi, Shandong",20,35.05,118.34,15,22,31,44,63,89,128,182,260,542,"1,130","1,297","1,426","1,585","1,797","1,997"
156,China,20606,Liuzhou,20,24.32,109.38,118,194,232,267,314,370,435,522,637,809,"1,027","1,183","1,353","1,554","1,783","1,984"
156,China,23751,Lufeng,20,22.95,115.63,16,23,33,47,67,95,136,193,275,391,556,643,732,838,964,"1,079"
156,China,20612,Luoyang,20,34.62,112.46,145,191,251,339,392,459,538,625,725,938,"1,213","1,373","1,539","1,739","1,982","2,201"
156,China,20614,Luzhou,20,28.87,105.44,74,87,103,121,142,167,197,232,273,421,649,751,850,969,"1,113","1,243"
156,China,20617,Maoming,18,21.65,110.90,21,26,32,40,50,62,77,111,173,327,617,798,"1,004","1,252","1,482","1,656"
156,China,20619,"Mianyang, Sichuan",20,31.46,104.74,74,86,101,119,139,163,191,224,289,468,758,883,"1,006","1,152","1,323","1,476"
156,China,20621,Mudanjiang,18,44.58,129.61,137,162,192,228,271,321,381,433,479,564,665,724,783,859,973,"1,087"
156,China,20622,Nanchang,18,28.70,115.91,343,440,564,675,615,688,788,861,912,"1,226","1,648","1,968","2,331","2,757","3,185","3,529"
156,China,20623,Nanchong,38,30.79,106.07,156,170,186,200,206,212,218,241,279,411,606,705,808,930,"1,071","1,198"
156,China,20625,"Nanjing, Jiangsu",33,32.07,118.78,"1,037","1,130","1,230","1,340","1,459","1,589","1,731","2,029","2,497","3,152","3,980","4,757","5,665","6,723","7,732","8,495"
156,China,20626,Nanning,34,22.82,108.32,143,225,323,443,432,509,621,690,759,"1,118","1,445","1,826","2,096","2,328","2,632","2,915"
156,China,20628,Nantong,35,31.97,120.89,243,273,305,280,292,328,371,418,470,688,"1,006","1,256","1,550","1,900","2,228","2,479"
156,China,20629,"Nanyang, Henan",18,33.00,112.52,44,66,99,138,146,154,162,187,228,392,672,893,"1,164","1,496","1,787","1,997"
156,China,20630,Neijiang,38,29.57,105.05,185,194,203,214,231,250,270,324,415,533,685,781,883,"1,006","1,154","1,288"
156,China,20631,Ningbo,36,29.90,121.55,282,309,338,366,377,401,447,525,634,"1,021","1,643","2,097","2,632","3,271","3,842","4,256"
156,China,20633,Panjin,20,41.12,122.07,54,69,87,111,141,179,228,289,367,467,593,696,813,952,"1,103","1,234"
156,China,20634,"Pingdingshan, Henan",18,33.73,113.33,5,10,18,34,64,121,229,339,431,606,852,942,"1,024","1,127","1,276","1,422"
156,China,20636,"Pingxiang, Jiangxi",,27.65,113.85,98,117,140,167,199,237,283,338,404,470,542,630,732,854,989,"1,107"
156,China,23697,Puning,20,23.29,116.15,15,19,23,28,34,42,51,62,76,214,603,763,912,"1,088","1,268","1,418"
156,China,20639,Putian,37,25.45,119.01,79,94,111,132,157,186,221,262,311,437,613,797,"1,030","1,314","1,567","1,753"
156,China,20641,Qingdao,18,36.07,120.38,751,913,902,895,906,933,"1,098","1,231","1,332","1,882","2,659","3,148","3,680","4,302","4,935","5,442"
156,China,20644,Qinhuangdao,38,39.93,119.60,91,106,125,147,173,203,238,289,358,501,702,800,893,"1,004","1,147","1,280"
156,China,20646,Qiqihaer,20,47.34,123.97,313,367,431,505,591,693,812,952,"1,115","1,218","1,331","1,453","1,588","1,753","1,982","2,200"
156,China,20648,Quanzhou,20,24.88,118.60,104,110,116,122,129,136,143,152,174,356,728,898,"1,062","1,250","1,448","1,616"
156,China,23706,Rizhao,20,35.42,119.52,7,11,17,26,41,64,101,158,248,390,613,715,816,937,"1,079","1,206"
156,China,20656,Shanghai,39,31.23,121.47,"4,301","5,846","6,820","6,428","6,036","5,627","5,966","6,847","7,823","10,450","13,959","16,590","19,554","22,963","26,121","28,404"
156,China,20659,Shantou,40,23.36,116.68,270,287,305,325,345,380,420,528,725,"1,457","2,931","3,532","4,062","4,669","5,321","5,860"
156,China,20661,Shaoguan,41,24.81,113.58,75,87,100,115,133,154,178,205,237,399,670,761,840,936,"1,067","1,191"
156,China,20663,Shaoxing,18,29.99,120.58,40,48,58,70,85,103,124,150,181,332,608,731,873,"1,042","1,215","1,358"
156,China,20666,Shenyang,18,41.79,123.45,"2,148","2,408","2,699","2,924","3,156","3,291","3,418","3,537","3,651","4,081","4,562","4,999","5,469","6,037","6,772","7,430"
156,China,20667,Shenzhen,42,22.54,114.05,3,5,8,13,22,36,58,175,875,"2,394","6,550","8,409","10,222","12,337","14,221","15,545"
156,China,20669,Shijiazhuang,38,38.06,114.49,272,407,505,609,692,825,991,"1,172","1,372","1,621","1,914","2,289","2,741","3,270","3,786","4,189"
156,China,20671,Shiyan,42,32.61,110.76,53,67,84,105,133,167,210,265,333,419,528,625,737,871,"1,012","1,134"
156,China,20678,"Suzhou, Jiangsu",43,31.29,120.57,457,486,516,536,508,530,556,609,689,"1,082","1,698","2,359","3,248","4,367","5,266","5,833"
156,China,20681,"Taian, Shandong",42,36.18,117.12,4,6,12,21,37,65,116,206,367,577,910,"1,073","1,240","1,437","1,655","1,843"
156,China,20682,Taichung,,24.13,120.67,198,242,295,360,440,537,607,682,765,864,978,"1,058","1,140","1,244","1,404","1,563"
156,China,20683,Tainan,,22.99,120.18,320,353,388,428,471,518,594,633,669,697,723,753,784,832,932,"1,040"
156,China,20684,Taipei,,25.04,121.52,503,684,930,"1,265","1,720","2,023","2,273","2,497","2,737","2,698","2,630","2,638","2,654","2,730","3,001","3,310"
156,China,20685,"Taiyuan, Shanxi",42,37.87,112.56,197,262,350,466,622,829,"1,106","1,376","1,637","2,024","2,503","2,920","3,392","3,945","4,519","4,987"
156,China,23816,"Taizhou, Jiangsu",42,32.50,119.90,315,360,411,469,536,612,699,799,912,"1,042","1,190","1,259","1,338","1,444","1,622","1,802"
156,China,20686,"Taizhou, Zhejiang",18,28.68,121.43,58,66,75,85,96,109,123,139,158,290,535,662,786,925,"1,073","1,201"
156,China,20687,"Tangshan, Hebei",42,39.63,118.18,448,507,574,649,646,692,758,922,996,"1,177","1,390","1,614","1,871","2,174","2,500","2,774"
156,China,20689,Tianjin,44,39.09,117.17,"2,467","2,761","2,935","3,121","3,318","3,527","3,750","4,097","4,558","5,513","6,670","7,562","8,535","9,670","10,916","11,934"
156,China,20704,Ürümqi (Wulumqi),42,43.82,87.62,102,174,296,472,581,715,881,"1,025","1,149","1,399","1,705","2,238","2,954","3,831","4,565","5,056"
156,China,20706,Weifang,18,36.70,119.16,129,164,208,256,286,319,356,454,634,885,"1,235","1,457","1,699","1,984","2,286","2,539"
156,China,20707,Weihai,,37.52,122.08,36,41,47,54,62,71,82,94,107,217,440,596,783,"1,013","1,216","1,364"
156,China,20710,Wenzhou,18,28.01,120.67,151,231,419,689,767,853,949,"1,034","1,111","1,318","1,565","2,187","2,635","3,151","3,651","4,041"
156,China,20712,Wuhan,18,30.58,114.28,"1,069","1,489","1,653","1,836","2,039","2,265","2,516","2,897","3,417","4,763","6,638","7,737","8,904","10,256","11,641","12,727"
156,China,20713,"Wuhu, Anhui",18,31.34,118.38,163,184,209,237,268,304,344,390,442,529,634,858,"1,172","1,567","1,898","2,122"
156,China,20715,"Wuxi, Jiangsu",45,31.50,120.27,366,414,470,532,602,682,773,876,992,"1,349","1,835","2,588","3,222","3,975","4,651","5,141"
156,China,20720,Xiamen,42,24.50,118.10,193,248,317,392,418,445,491,556,639,952,"1,416","1,961","2,702","3,634","4,388","4,869"
156,China,20721,"Xi'an, Shaanxi",46,34.26,108.94,575,706,782,866,960,"1,063","1,178","1,517","2,157","2,821","3,690","4,248","4,846","5,545","6,303","6,929"
156,China,20723,"Xiangtan, Hunan",42,27.84,112.90,171,193,218,247,279,315,357,403,456,564,698,816,950,"1,108","1,281","1,431"
